,simulated
536.6649999997242,5.559917705063909e-15
536.6659999997241,5.4657518945919914e-15
536.6669999997241,5.373154443252105e-15
536.6679999997241,5.282099685955384e-15
536.6689999997241,5.192562369858871e-15
536.669999999724,5.104517647872962e-15
536.670999999724,5.017941072269468e-15
536.671999999724,4.932808588387844e-15
536.672999999724,4.849096528438665e-15
536.673999999724,4.766781605402953e-15
536.6749999997239,4.685840907025301e-15
536.6759999997239,4.606251889900339e-15
536.6769999997239,4.52799237365008e-15
536.6779999997239,4.4510405351916385e-15
536.6789999997238,4.3753749030933475e-15
536.6799999997238,4.30097435201839e-15
536.6809999997238,4.227818097254124e-15
536.6819999997238,4.1558856893265705e-15
536.6829999997237,4.0851570086977966e-15
536.6839999997237,4.015612260545762e-15
536.6849999997237,3.947231969624917e-15
536.6859999997237,3.879996975206512e-15
536.6869999997236,3.81388842609744e-15
536.6879999997236,3.748887775736183e-15
536.6889999997236,3.6849767773650625e-15
536.6899999997236,3.622137479277236e-15
536.6909999997235,3.56035222013767e-15
536.6919999997235,3.499603624376611e-15
536.6929999997235,3.439874597654909e-15
536.6939999997235,3.381148322399534e-15
536.6949999997234,3.323408253408722e-15
536.6959999997234,3.2666381135254187e-15
536.6969999997234,3.21082188937797e-15
536.6979999997234,3.1559438271872954e-15
536.6989999997234,3.101988428639181e-15
536.6999999997233,3.0489404468209463e-15
536.7009999997233,2.996784882221427e-15
536.7019999997233,2.9455069787932804e-15
536.7029999997233,2.895092220076655e-15
536.7039999997232,2.845526325383495e-15
536.7049999997232,2.7967952460411497e-15
536.7059999997232,2.74888516169481e-15
536.7069999997232,2.7017824766675366e-15
536.7079999997231,2.6554738163772713e-15
536.7089999997231,2.609946023809658e-15
536.7099999997231,2.5651861560462434e-15
536.7109999997231,2.52118148084674e-15
536.711999999723,2.477919473284852e-15
536.712999999723,2.4353878124367345e-15
536.713999999723,2.393574378121181e-15
536.714999999723,2.3524672476910576e-15
536.715999999723,2.312054692874796e-15
536.7169999997229,2.27232517666747e-15
536.7179999997229,2.2332673502705546e-15
536.7189999997229,2.194870050079721e-15
536.7199999997229,2.157122294719783e-15
536.7209999997228,2.1200132821262776e-15
536.7219999997228,2.083532386672786e-15
536.7229999997228,2.047669156343329e-15
536.7239999997228,2.0124133099492184e-15
536.7249999997227,1.9777547343896e-15
536.7259999997227,1.9436834819551088e-15
536.7269999997227,1.910189767673838e-15
536.7279999997227,1.8772639666990933e-15
536.7289999997226,1.844896611738234e-15
536.7299999997226,1.81307839052197e-15
536.7309999997226,1.781800143313472e-15
536.7319999997226,1.7510528604568155e-15
536.7329999997226,1.7208276799638929e-15
536.7339999997225,1.6911158851394863e-15
536.7349999997225,1.6619089022436768e-15
536.7359999997225,1.633198298191205e-15
536.7369999997225,1.6049757782870072e-15
536.7379999997224,1.577233183997645e-15
536.7389999997224,1.5499624907577745e-15
536.7399999997224,1.5231558058113147e-15
536.7409999997224,1.4968053660867232e-15
536.7419999997223,1.4709035361057693e-15
536.7429999997223,1.4454428059255048e-15
536.7439999997223,1.4204157891126475e-15
536.7449999997223,1.3958152207500461e-15
536.7459999997222,1.3716339554747231e-15
536.7469999997222,1.3478649655469268e-15
536.7479999997222,1.3245013389497318e-15
536.7489999997222,1.3015362775188661e-15
536.7499999997221,1.2789630951020125e-15
536.7509999997221,1.2567752157473822e-15
536.7519999997221,1.2349661719209847e-15
536.7529999997221,1.2135296027521392e-15
536.753999999722,1.192459252306887e-15
536.754999999722,1.1717489678887504e-15
536.755999999722,1.1513926983664955e-15
536.756999999722,1.1313844925284326e-15
536.757999999722,1.1117184974628957e-15
536.7589999997219,1.0923889569644009e-15
536.7599999997219,1.0733902099652286e-15
536.7609999997219,1.05471668899187e-15
536.7619999997219,1.0363629186460563e-15
536.7629999997218,1.018323514109971e-15
536.7639999997218,1.0005931796752553e-15
536.7649999997218,9.831667072953921e-16
536.7659999997218,9.660389751612392e-16
536.7669999997217,9.492049462991802e-16
536.7679999997217,9.326596671916559e-16
536.7689999997217,9.163982664196956e-16
536.7699999997217,9.004159533270586e-16
536.7709999997217,8.847080167057707e-16
536.7719999997216,8.692698235025688e-16
536.7729999997216,8.540968175460231e-16
536.7739999997216,8.391845182940012e-16
536.7749999997216,8.245285196011372e-16
536.7759999997215,8.101244885059745e-16
536.7769999997215,7.959681640375619e-16
536.7779999997215,7.8205535604106445e-16
536.7789999997215,7.68381944022212e-16
536.7799999997214,7.549438760102279e-16
536.7809999997214,7.417371674389314e-16
536.7819999997214,7.28757900045826e-16
536.7829999997214,7.160022207887589e-16
536.7839999997213,7.034663407799742e-16
536.7849999997213,6.911465342372475e-16
536.7859999997213,6.79039137451837e-16
536.7869999997213,6.671405477729804e-16
536.7879999997213,6.554472226087275e-16
536.7889999997212,6.439556784427558e-16
536.7899999997212,6.32662489867013e-16
536.7909999997212,6.215642886298857e-16
536.7919999997212,6.106577626996465e-16
536.7929999997211,5.999396553429868e-16
536.7939999997211,5.894067642183447e-16
536.7949999997211,5.79055940483811e-16
536.7959999997211,5.688840879193947e-16
536.796999999721,5.588881620634348e-16
536.797999999721,5.490651693628649e-16
536.798999999721,5.394121663372283e-16
536.799999999721,5.299262587561118e-16
536.800999999721,5.2060460082985e-16
536.8019999997209,5.114443944132847e-16
536.8029999997209,5.024428882223589e-16
536.8039999997209,4.9359737706333655e-16
536.8049999997208,4.849052010744853e-16
536.8059999997208,4.763637449799866e-16
536.8069999997208,4.679704373558766e-16
536.8079999997208,4.597227499078862e-16
536.8089999997208,4.516181967609012e-16
536.8099999997207,4.4365433375994466e-16
536.8109999997207,4.3582875778245076e-16
536.8119999997207,4.2813910606163387e-16
536.8129999997207,4.2058305552087116e-16
536.8139999997206,4.1315832211878065e-16
536.8149999997206,4.0586266020496595e-16
536.8159999997206,3.98693861886148e-16
536.8169999997206,3.9164975640259795e-16
536.8179999997205,3.84728209514661e-16
536.8189999997205,3.7792712289922844e-16
536.8199999997205,3.712444335559971e-16
536.8209999997205,3.6467811322336266e-16
536.8219999997204,3.582261678037843e-16
536.8229999997204,3.518866367984788e-16
536.8239999997204,3.456575927513085e-16
536.8249999997204,3.395371407016893e-16
536.8259999997204,3.3352341764637903e-16
536.8269999997203,3.276145920100358e-16
536.8279999997203,3.21808863124362e-16
536.8289999997203,3.161044607157451e-16
536.8299999997203,3.1049964440121353e-16
536.8309999997202,3.049927031925961e-16
536.8319999997202,2.995819550087764e-16
536.8329999997202,2.9426574619586336e-16
536.8339999997202,2.890424510551822e-16
536.8349999997201,2.839104713789881e-16
536.8359999997201,2.788682359937112e-16
536.8369999997201,2.7391420031066e-16
536.8379999997201,2.690468458840726e-16
536.83899999972,2.642646799763489e-16
536.83999999972,2.595662351304107e-16
536.84099999972,2.549500687490163e-16
536.84199999972,2.5041476268096665e-16
536.84299999972,2.4595892281406264e-16
536.8439999997199,2.415811786747176e-16
536.8449999997199,2.3728018303412076e-16
536.8459999997199,2.330546115208163e-16
536.8469999997199,2.289031622396729e-16
536.8479999997198,2.2482455539703176e-16
536.8489999997198,2.2081753293202634e-16
536.8499999997198,2.1688085815392798e-16
536.8509999997198,2.1301331538543387e-16
536.8519999997197,2.0921370961179977e-16
536.8529999997197,2.0548086613572648e-16
536.8539999997197,2.018136302378968e-16
536.8549999997197,1.9821086684309712e-16
536.8559999997196,1.9467146019179984e-16
536.8569999997196,1.9119431351713728e-16
536.8579999997196,1.8777834872720029e-16
536.8589999997196,1.844225060925283e-16
536.8599999997195,1.811257439387471e-16
536.8609999997195,1.778870383442567e-16
536.8619999997195,1.747053828428823e-16
536.8629999997195,1.7157978813142937e-16
536.8639999997195,1.685092817820316e-16
536.8649999997194,1.6549290795924605e-16
536.8659999997194,1.6252972714179904e-16
536.8669999997194,1.5961881584891682e-16
536.8679999997194,1.567592663711531e-16
536.8689999997193,1.5395018650567493e-16
536.8699999997193,1.511906992958837e-16
536.8709999997193,1.4847994277535215e-16
536.8719999997193,1.4581706971596716e-16
536.8729999997192,1.432012473802381e-16
536.8739999997192,1.406316572776944e-16
536.8749999997192,1.381074949252891e-16
536.8759999997192,1.3562796961178066e-16
536.8769999997191,1.3319230416599054e-16
536.8779999997191,1.3079973472889986e-16
536.8789999997191,1.2844951052949846e-16
536.8799999997191,1.2614089366436498e-16
536.880999999719,1.2387315888086904e-16
536.881999999719,1.216455933639761e-16
536.882999999719,1.1945749652656594e-16
536.883999999719,1.1730817980323959e-16
536.884999999719,1.1519696644752878e-16
536.8859999997189,1.1312319133247003e-16
536.8869999997189,1.110862007544802e-16
536.8879999997189,1.0908535224048686e-16
536.8889999997189,1.0712001435825918e-16
536.8899999997188,1.0518956652987112e-16
536.8909999997188,1.0329339884827915e-16
536.8919999997188,1.0143091189693276e-16
536.8929999997188,9.960151657238076e-17
536.8939999997187,9.78046339098272e-17
536.8949999997187,9.603969491158151e-17
536.8959999997187,9.430614037836429e-17
536.8969999997187,9.260342074341382e-17
536.8979999997186,9.093099590935607e-17
536.8989999997186,8.928833508777868e-17
536.8999999997186,8.767491664148873e-17
536.9009999997186,8.609022792938078e-17
536.9019999997186,8.453376515390149e-17
536.9029999997185,8.300503321104833e-17
536.9039999997185,8.150354554286546e-17
536.9049999997185,8.002882399240329e-17
536.9059999997185,7.858039866109318e-17
536.9069999997184,7.715780776850158e-17
536.9079999997184,7.576059751442344e-17
536.9089999997184,7.43883219432779e-17
536.9099999997184,7.304054281076491e-17
536.9109999997183,7.171682945275417e-17
536.9119999997183,7.041675865635797e-17
536.9129999997183,6.913991453315884e-17
536.9139999997183,6.788588839456369e-17
536.9149999997182,6.66542786292324e-17
536.9159999997182,6.544469058256146e-17
536.9169999997182,6.425673643818328e-17
536.9179999997182,6.309003510144645e-17
536.9189999997182,6.194421208485161e-17
536.9199999997181,6.08188993953995e-17
536.9209999997181,5.971373542383093e-17
536.9219999997181,5.862836483572068e-17
536.9229999997181,5.756243846439789e-17
536.923999999718,5.651561320565798e-17
536.924999999718,5.548755191424896e-17
536.925999999718,5.4477923302084437e-17
536.926999999718,5.3486401838173134e-17
536.9279999997179,5.2512667650222365e-17
536.9289999997179,5.1556406427897964e-17
536.9299999997179,5.061730932770765e-17
536.9309999997179,4.969507287948289e-17
536.9319999997178,4.8789398894433286e-17
536.9329999997178,4.789999437474515e-17
536.9339999997178,4.7026571424705115e-17
536.9349999997178,4.6168847163310626e-17
536.9359999997178,4.5326543638363346e-17
536.9369999997177,4.449938774199718e-17
536.9379999997177,4.368711112763579e-17
536.9389999997177,4.2889450128347274e-17
536.9399999997177,4.2106145676573174e-17
536.9409999997176,4.133694322521394e-17
536.9419999997176,4.058159267004216e-17
536.9429999997176,3.983984827342484e-17
536.9439999997176,3.9111468589333886e-17
536.9449999997175,3.8396216389623033e-17
536.9459999997175,3.769385859154445e-17
536.9469999997175,3.7004166186496443e-17
536.9479999997175,3.632691416997064e-17
536.9489999997174,3.566188147268364e-17
536.9499999997174,3.500885089287227e-17
536.9509999997174,3.436760902973636e-17
536.9519999997174,3.373794621800363e-17
536.9529999997173,3.31196564636046e-17
536.9539999997173,3.2512537380434925e-17
536.9549999997173,3.1916390128188695e-17
536.9559999997173,3.1331019351244955e-17
536.9569999997173,3.0756233118587584e-17
536.9579999997172,3.019184286474687e-17
536.9589999997172,2.963766333173896e-17
536.9599999997172,2.909351251199206e-17
536.9609999997172,2.855921159223862e-17
536.9619999997171,2.803458489836148e-17
536.9629999997171,2.7519459841175124e-17
536.9639999997171,2.7013666863127843e-17
536.9649999997171,2.6517039385908153e-17
536.965999999717,2.6029413758943355e-17
536.966999999717,2.5550629208771022e-17
536.967999999717,2.508052778927124e-17
536.968999999717,2.4618954332748613e-17
536.969999999717,2.416575640184138e-17
536.9709999997169,2.372078424225147e-17
536.9719999997169,2.328389073627959e-17
536.9729999997169,2.2854931357149988e-17
536.9739999997169,2.243376412411319e-17
536.9749999997168,2.202024955831514e-17
536.9759999997168,2.1614250639416187e-17
536.9769999997168,2.121563276295132e-17
536.9779999997168,2.082426369841663e-17
536.9789999997167,2.044001354807119e-17
536.9799999997167,2.0062754706440535e-17
536.9809999997167,1.969236182051353e-17
536.9819999997167,1.932871175061739e-17
536.9829999997166,1.8971683531960278e-17
536.9839999997166,1.862115833683275e-17
536.9849999997166,1.827701943745313e-17
536.9859999997166,1.7939152169449424e-17
536.9869999997165,1.760744389596517e-17
536.9879999997165,1.7281783972378666e-17
536.9889999997165,1.6962063711627165e-17
536.9899999997165,1.664817635012359e-17
536.9909999997165,1.634001701425574e-17
536.9919999997164,1.603748268746215e-17
536.9929999997164,1.574047217786914e-17
536.9939999997164,1.5448886086483704e-17
536.9949999997164,1.5162626775931388e-17
536.9959999997163,1.488159833973021e-17
536.9969999997163,1.4605706572091622e-17
536.9979999997163,1.4334858938239256e-17
536.9989999997163,1.4068964545237547e-17
536.9999999997162,1.3807934113321221e-17
537.0009999997162,1.3551679947716454e-17
537.0019999997162,1.3300115910946098e-17
537.0029999997162,1.3053157395612331e-17
537.0039999997161,1.28107212976448e-17
537.0049999997161,1.257272599001066e-17
537.0059999997161,1.233909129687571e-17
537.0069999997161,1.2109738468210174e-17
537.007999999716,1.1884590154831946e-17
537.008999999716,1.166357038387911e-17
537.009999999716,1.1446604534704884e-17
537.010999999716,1.1233619315187794e-17
537.011999999716,1.1024542738450257e-17
537.0129999997159,1.0819304099977272e-17
537.0139999997159,1.0617833955132022e-17
537.0149999997159,1.04200640970565e-17
537.0159999997159,1.0225927534955408e-17
537.0169999997158,1.0035358472753522e-17
537.0179999997158,9.848292288122245e-18
537.0189999997158,9.664665511868065e-18
537.0199999997158,9.484415807676717e-18
537.0209999997157,9.307481952208081e-18
537.0219999997157,9.133803815534077e-18
537.0229999997157,8.96332234191595e-18
537.0239999997157,8.795979530912364e-18
537.0249999997156,8.631718418816265e-18
537.0259999997156,8.470483060411389e-18
537.0269999997156,8.312218511045232e-18
537.0279999997156,8.15687080901234e-18
537.0289999997156,8.004386958242451e-18
537.0299999997155,7.854714911289156e-18
537.0309999997155,7.707803552612606e-18
537.0319999997155,7.563602682152554e-18
537.0329999997155,7.422062999186266e-18
537.0339999997154,7.283136086466081e-18
537.0349999997154,7.14677439463198e-18
537.0359999997154,7.012931226895951e-18
537.0369999997154,6.881560723990852e-18
537.0379999997153,6.7526178493811475e-18
537.0389999997153,6.626058374730974e-18
537.0399999997153,6.501838865624042e-18
537.0409999997153,6.379916667532303e-18
537.0419999997152,6.260249892028328e-18
537.0429999997152,6.142797403237606e-18
537.0439999997152,6.027518804526326e-18
537.0449999997152,5.914374425421257e-18
537.0459999997151,5.803325308757054e-18
537.0469999997151,5.694333198046991e-18
537.0479999997151,5.587360525074734e-18
537.0489999997151,5.4823703977013205e-18
537.049999999715,5.3793265878851165e-18
537.050999999715,5.278193519910566e-18
537.051999999715,5.178936258822256e-18
537.052999999715,5.081520499060587e-18
537.053999999715,4.985912553296149e-18
537.0549999997149,4.8920793414585004e-18
537.0559999997149,4.799988379956908e-18
537.0569999997149,4.709607771089252e-18
537.0579999997149,4.620906192635682e-18
537.0589999997148,4.533852887634795e-18
537.0599999997148,4.448417654337893e-18
537.0609999997148,4.3645708363392744e-18
